inspected,scraped,register_id,register_name_dk,register_name_english,owner,note,drop
1,1,AKM,Arbejdsklassifikationsmodulet,The work classification module,dst,,
1,1,BEF,Befolkningen,The population,dst,,
1,1,BYSTRB,Bystørrelser bopæle,City sizes residences,dst,Not sure I need this register. Most info can be obtained from BEF,TRUE
1,1,DOD,Døde i Danmark,Died in Denmark,dst,Not sure if I use the DST version or if there are other versions?,
1,,DODSAASG,Dødsårsagsregister,Cause of death register,sds?,"Use SDS version, not DST",
1,1,FAHU,Husstande,Households,dst,Need this? Doesn't have an ID to link with other data sources...,
1,1,FAIK,Familieindkomster,Family income,dst,,
1,1,FAIN,Husstande og familier,Households and families,dst,,
,1,IDAP,IDA persondata,IDA person data,dst,,
,1,IDAN,IDA ansættelser,IDA employment,dst,,
,1,IDAS,IDA arbejdssteder,IDA workplaces,dst,,
1,1,IEPE,Indvandrere og Efterkommere,Immigrants and Descendants,dst,,
1,1,IND,Indkomst,Income,dst,,
,,INDH,,,,,
,,INDK,,,,,
,,LABKA,,,,,
1,1,LMDB,Lægemiddeldatabasen,The drug database,dst,Not sure if I use the one from DST?,
1,1,LPR_ADM,Landspatientregistret - administrative oplysninger,National Patient Register - administrative information,dst,,
1,1,LPR_BES,Landspatientregistret - ambulante besøgsdatoer,National Patient Register - outpatient visit dates,dst,,
1,1,LPR_DIAG,Landspatientregistret - diagnoser,National Patient Register - diagnoses,dst,,
1,1,LPR_OPR,Landspatientregistret - operationer efter ICD8 klassifikationen,National Patient Register - operations according to the ICD8 classification,dst,,
,,LPR_PSYK,,,sds,,
,1,LPR_SKSOPR,Landspatientregistret - operationer,National Patient Register - operations,dst,,
1,1,LPR_SKSUBE,Landspatientregistret - undersøgelser og behandlinger,National Patient Register - examinations and treatments,dst,,
,1,MFR,Levendefødte fra det medicinske fødselsregister,Live births from the Medical Birth Register,dst,,
1,1,PRIV_ADM,Landspatientregistret private sygehuse - administrative oplysninger,National Patient Register private hospitals - administrative information,dst,,
1,1,PRIV_DIAG,Landspatientregistret private sygehuse - diagnoser,National Patient Register of private hospitals - diagnoses,dst,,
1,1,PRIV_SKSOPR,Landspatientregistret private sygehuse - operationer,National Patient Register of Private Hospitals - Operations,dst,,
1,1,PRIV_SKSUBE,Landspatientregistret private sygehuse - undersøgelser og behandlinger,National Patient Register private hospitals - examinations and treatments,dst,,
1,1,RAS,Registerbaserede arbejdsstyrkestatistik,Register-based labor force statistics,dst,"Not sure if we need this one. Based on variables, I can't see what I'd need",TRUE
,,SER,Sessionsregister,Conscription Registry,The Danish National Archives?,Might not be necessary. Let's drop for now.,TRUE
,1,SHSS,Sammenhængende socialstatistik,Coherent social statistics,dst,"There seems like a lot of interesting info in here, but I don't know what I need, if I need anything.",
,1,SSNV,Sammenhængende socialstatistik nettovarigheder,Coherent social statistics net durations,dst,,
,1,SSSY,Sygesikring (6-cifret),Health insurance (6-digit),dst,,
,1,SYSI,Sygesikring (sikringsgruppe),Health insurance (group),dst,,
,1,SYST,Sygesikring (4-cifret),Health insurance (4-digit),dst,,
,1,UAF_ADM,Landspatientregistret uafsluttede kontakter - administrative oplysninger,National Patient Register unfinished contacts - administrative information,dst,,
,1,UAF_BES,Landspatientregistret uafsluttede kontakter - ambulante besøgsdatoer,National Patient Register unfinished contacts - outpatient visit dates,dst,,
,1,UAF_DIAG,Landspatientregistret uafsluttede kontakter - diagnoser,National Patient Register unfinished contacts - diagnoses,dst,,
,1,UAF_OPR,Landspatientregistret uafsluttede kontakter - operationer efter ICD8 klassifikationen,National Patient Register unfinished contacts - operations according to the ICD8 classification,dst,,
,1,UAF_SKSOPR,Landspatientregistret uafsluttede kontakter - operationer,National Patient Register unfinished contacts - operations,dst,,
1,1,UDDA,Uddannelser (BUE),Education (BUE),dst,,
,1,VNDS,Historiske vandringer,Historical walks,dst,,
,,,,Civil Registration System,,,
,,,,Population Education Register,,,
,,,,Register of Support for Children and Adolescents,,,
,,,,National Prescription Registry,,,
,1,LPRMFRLF,Levendefødte ud fra LPR,Live births from LPR,dst,,
,1,LPRMFRDF,Dødfødte ud fra LPR,Stillbirths from LPR,dst,,
,1,FTBARN,Fertilitet - børn,Fertility - children,dst,,
,1,FTDB,Fertilitetsdatabasen børn,Fertility database children,dst,,
,1,FTDK,Fertilitetsdatabasen paritetsfil kvinder,Fertility database parity file women,dst,,
,1,FTDM,Fertilitetsdatabasen paritetsfil mænd,Fertility database parity file men,dst,,
,1,FTFORAEL,Fertilitet - forælder,Fertility - parent,dst,,
,1,FTNAEVN,Fertilitet - Nævner,Fertility - Mentions,dst,,
,,,Dansk Børne Diabetes Database,Danish Childrens Diabetes Database,,,
,,,Dansk Voskne Diabetes Database,Danish Adults Diabetes Database,,,
,,,Diabase,Diabase,,,
,,,Cancerregisteret,Cancer Register,sds,,
,1,DODSAARS,Dødsårssagsregistret,Cause of death register,dst,Maybe also in SDS?,
,,,IVF-registeret,,sds?,,
