register_english,register_danish,register_abbreviation,register_data_table,variable_name_in_dataset,variable_english,variable_danish,start_year,end_year,explanation,comment,administrating_organization,use_in_study,resource_link
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_1,k_cpr,CPR No.,CPR No.,1970,2001,To link to other registries and data sources.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_1,c_dod1,Cause of death,Dødsårsager,1970,2001,,,sundhedsdatastyrelsen,maybe,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_1,d_dodsdto,Date of death,Dødsdato,1970,2001,To determine whether the parents died during an individual's early life and childhood.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_1,c_dodskom,City of death,Dødskommune,1970,2001,An approximate indicator for potentially higher trauma experienced from parental death if death occurred close to child's residence.,Does this mean where the death took place? Not sure,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_1,c_sex,Gender,Køn,1970,2001,To link with father or mother.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_1,v_alder,Age at time of death,Alder på dødstidspunktet,1970,2001,To validate with other data from other registries and sources.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_1,c_bopkom,Municipality of residence,Bopælskommune,1970,2001,To validate with other data for place of residence.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_1,,Additional causes of death,,1970,2001,,,,no,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_2,k_cpr,CPR No.,CPR No.,2002,,To link to other registries and data sources.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_2,,Cause of death,Dødsårsager,2002,,,,sundhedsdatastyrelsen,maybe,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_2,,Date of death,Dødsdato,2002,,To determine whether the parents died during an individual's early life and childhood.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_2,c_dodssted,Location of death,Dødssted,2002,,An approximate indicator for potentially higher trauma experienced from parental death if it occurred near to the child's residence.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_2,,Gender,Køn,2002,,To link with father or mother.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_2,,Age at time of death,Alder på dødstidspunktet,2002,,To validate with other data from other registries and sources.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_2,,Municipality of residence,Bopælskommune,2002,,To validate with other data for place of residence.,,sundhedsdatastyrelsen,yes,
Cause of death registry,Dødsårsagsregisteret,DAR,t_dodsaarsag_2,,Additional causes of death,,2002,,,,,no,
National Patient Register,Landspatientregistret,LPR,t_adm,c_adiag,The contact action diagnosis given,Kontaktens aktionsdiagnose,1977,,To get diagnosis of disease from individual.,"Before 1995, ICD-8 code was used. Then after that ICD-10 was used.",sundhedsdatastyrelsen,yes,
National Patient Register,Landspatientregistret,LPR,t_adm,c_afd,Hospital ward where patient was admitted,Patientens stamafdeling,1977,,,? To know location of diagnosis?,sundhedsdatastyrelsen,maybe,
National Patient Register,Landspatientregistret,LPR,t_adm,c_amt,County patient resided in on admission date,Amt patienten havde bopæl i på indskrivningsdatoen,1977,,,"? Not sure, Anders indicated this as well",sundhedsdatastyrelsen,maybe,
National Patient Register,Landspatientregistret,LPR,t_adm,c_blok,Specialty block code for main department of head specialty,Specialeblok for stamafdelingens hovedspeciale,1994,,,"? Not sure, Anders indicated this as well",sundhedsdatastyrelsen,maybe,
National Patient Register,Landspatientregistret,LPR,t_adm,c_adiag,,Henvisende afdeling,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
National Patient Register,Landspatientregistret,LPR,t_opr,,,,,,,,,,
National Patient Register,Landspatientregistret,LPR,t_sksopr,,,,,,,,,,
National Patient Register,Landspatientregistret,LPR,t_bes,,,,,,,,,,
National Patient Register,Landspatientregistret,LPR,t_diag,,,,,,,,,,
National Patient Register,Landspatientregistret,LPR,,,Admission/discharge,,1968,,,What does this mean?,,maybe,
National Patient Register,Landspatientregistret,LPR,,,Admission date,,,,To link time with diagnosis. Doesn't need to be precise date.,What does this mean date?,,yes,
National Patient Register,Landspatientregistret,LPR,,,Birth data,,,,,Need this to validate with other data sources?,,maybe,
National Patient Register,Landspatientregistret,LPR,,,Cancelled procedure,,,,,,,no,
National Patient Register,Landspatientregistret,LPR,,,CPR No.,,,,To link with other data sources.,,,yes,
National Patient Register,Landspatientregistret,LPR,,,Diagnosis,,,,"Need general diagnoses for parents, siblings', or individual's physical or mental illness during the individual's early life and childhood.",,,yes,
National Patient Register,Landspatientregistret,LPR,,,Municipality of residence,,,,To link with and validate against other data sources.,,,maybe,
National Patient Register,Landspatientregistret,LPR,,,Operation - data,,,,,,,no,
National Patient Register,Landspatientregistret,LPR,,,Outpatient visit,,,,,,,maybe,
National Patient Register,Landspatientregistret,LPR,,,Treating hospital /department,,,,,,,maybe,
National Patient Register,Landspatientregistret,LPR,,,Treatment,,,,,,,maybe,
Conscription Registry,Sessionsregisteret,,,,Business,,1987,,,,,no,
Conscription Registry,Sessionsregisteret,,,,CPR No.,,,,To link with other registers and data sources.,,,yes,
Conscription Registry,Sessionsregisteret,,,,Diagnosis,,,,,Meaning what in this context?,,maybe,
Conscription Registry,Sessionsregisteret,,,,Educational level,,,,,Not sure this is necessary considering I could link with the education register,,maybe,
Conscription Registry,Sessionsregisteret,,,,Eye colour,,,,,,,no,
Conscription Registry,Sessionsregisteret,,,,First name(s),,,,,,,no,
Conscription Registry,Sessionsregisteret,,,,Gender,,,,To validate against other data sources.,,,maybe,
Conscription Registry,Sessionsregisteret,,,,Height,,,,To use as an indicator of final attained growth in height.,,,yes,
Conscription Registry,Sessionsregisteret,,,,Municipality of residence,,,,To validate against other data sources.,,,maybe,
Conscription Registry,Sessionsregisteret,,,,Score - Børge Prien's intelligence test,,,,,,,no,
Conscription Registry,Sessionsregisteret,,,,Weight,,,,To use as an indicator of general health in weight and for general growth trajectory.,,,yes,
Central Person Registry,CPR-registeret,CPR,,,Address data,,1968,,Need general location of residence during an individual's first 7 years of life to use as an indicator of neighbourhood conditions.,,,yes,
Central Person Registry,CPR-registeret,CPR,,,Birth registration place,,,,Related to the address information. Need only a general location.,,,yes,
Central Person Registry,CPR-registeret,CPR,,,Citizenship,,,,,,,no,
Central Person Registry,CPR-registeret,CPR,,,Civil status,,,,To link to parents condition and status during an individuals early life and childhood.,,,yes,
Central Person Registry,CPR-registeret,CPR,,,CPR No.,,,,To link to other registries and data sources.,,,yes,
Central Person Registry,CPR-registeret,CPR,,,First name(s),,,,,,,no,
Central Person Registry,CPR-registeret,CPR,,,Guardianship data,,,,,Meaning...?,,maybe,
Central Person Registry,CPR-registeret,CPR,,,National church - details,,,,,,,no,
Central Person Registry,CPR-registeret,CPR,,,Relationship,,,,,Meaning...?,,maybe,
Danish Psychiatric Central Research Register,Det Psykiatriske Centrale Forskningsregister,PCR/PSYCK,,,Admission date,,1969,1995,To link time with diagnosis. Doesn't need to be precise date.,,,yes,
Danish Psychiatric Central Research Register,Det Psykiatriske Centrale Forskningsregister,PCR/PSYCK,,,Admission/discharge,,,,,What does this mean?,,maybe,
Danish Psychiatric Central Research Register,Det Psykiatriske Centrale Forskningsregister,PCR/PSYCK,,,CPR No.,,,,To link with other data sources and registers.,,,yes,
Danish Psychiatric Central Research Register,Det Psykiatriske Centrale Forskningsregister,PCR/PSYCK,,,Diagnoses,,,,"Need general diagnoses for parents, siblings', or individual's physical or mental illness during the individual's early life and childhood.",,,yes,
Danish Psychiatric Central Research Register,Det Psykiatriske Centrale Forskningsregister,PCR/PSYCK,,,Discharge date,,,,,,,maybe,
Danish Psychiatric Central Research Register,Det Psykiatriske Centrale Forskningsregister,PCR/PSYCK,,,Hospital,,,,,,,maybe,
Danish Psychiatric Central Research Register,Det Psykiatriske Centrale Forskningsregister,PCR/PSYCK,,,Patient type,,,,,Meaning...?,,maybe,
Danish Psychiatric Central Research Register,Det Psykiatriske Centrale Forskningsregister,PCR/PSYCK,,,Referral method,,,,,,,no,
Income Statistics Register,Indkomstregistret,,,,CPR No.,,1987,,To link to other data sources and registers.,,,yes,
Income Statistics Register,Indkomstregistret,,,,Equivalent disposable income,,,,To determine parental income during an individual's early life (fetal and childhood) as a measure of socioeconomic condition.,,,yes,
Income Statistics Register,Indkomstregistret,,,PERINDKIALT_13,Total personal income excl. calculated rental value of own dwelling,Personindkomst i alt ekskl. beregnet lejeværdi af egen bolig,,,To determine parental income during an individual's early life (fetal and childhood) as a measure of socioeconomic condition.,,,yes,
Population Education Register,Registret over befolkningens uddannelse,,,,CPR No.,,1981,,,,,yes,
Population Education Register,Registret over befolkningens uddannelse,,,,Highest completed education,Højest fuldførte uddannelse,1981,,To determine parental education during an individual's early life (fetal and childhood) as a measure of socioeconomic condition.,,,yes,
Population Education Register,Registret over befolkningens uddannelse,,,,Split code for on-going education,Forspaltekode på igangværende uddannelse,,,To determine parental education during an individual's early life (fetal and childhood) as a measure of socioeconomic condition.,,,yes,
Population Education Register,Registret over befolkningens uddannelse,,,,Split code for maximum completed education,Forspaltekode til højst fuldførte uddannelse,,,To determine parental education during an individual's early life (fetal and childhood) as a measure of socioeconomic condition.,,,yes,
Integrated Labor Market Research Database,Integrerede Database for Arbejdsmarkeds-forskning,IDA,,,CPR No.,,,,,,,yes,
Register of Support for Children and Adolescents,,,,,CPR No.,,,,,,,yes,
National Prescription Registry,,,,,CPR No.,,,,,,,yes,
LABKA,,,,,CPR No.,,,,,,,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,cpr_barn,Child's CPR No.,Barns cpr-nummer,1997,,To link with individual's CPR from other registries.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,cpr_moder,Mother's CPR No.,Mors cpr-nummer,1997,,To link mother's data to other data sources.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,cpr_fader,Father's CPR No.,Fars cpr-nummer,1997,,To link father's data to other data sources.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Alder_fader,Father's age,Faderens alder,1997,,To use as an indicator of general well-being and maturity of parents at time of birth.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Alder_moder,Mother's age,Moderens alder,1997,,To use as an indicator of general well-being and maturity of parents at time of birth.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Alderveddoed_dage_barn,Child's age at death,Barnets alder ved død,1997,,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Apgarscore_efter5minutter,Apgar score after 5 minutes from birth,"Apgar score efter 5 min (talværdi mellem 0-10, missing og 99=uoplyst)",1997,,To use as an indicator of general health of child at birth.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Barnslevendenr_flerfoldfoedsel,Live birth number for multiple births,Nummer levendefødt ved flerfoldsfødsel,1997,,As an indicator of birth order and experience of mother with birth and pregnancy.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Barnsnummer_flerfoldsfoedsel,Birth number for multiple births,Nummer ved flerfoldsfødsel,1997,,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Bmi_moder,Mother's BMI,Moderens BMI,2003,,To use as an general indicator of well-being and health of mother at time of birth.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Bopaelskommune_moder,Mother's municipality of residence,Moderens bopælskommune,1997,,To link with location of birth and to link to other data sources.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Doedsdato_barn,Date of the child's death,Dato for barnets død,1997,,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Doedsdato_moder,Date of the mother's death,Dato for moderens død,1997,,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Flerfoldsfoedsel_beregnet,Child's number for multiple births,"Barnets nummer ved flerfoldsfødsel, fødselsrækkefølge for flerfoldsbørn",1997,,As an indicator of birth order and experience of mother with birth and pregnancy.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Foedested,Child's place of death - SKS code,Barnets fødested - Skskode,1997,,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Foedselsdato,Child's date of death,Barnets fødselsdato,1997,,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Foedselsaar,Year of birth,Fødselsår,1997,,To link with other data sources.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Gestationsalder_dage,Gestational age in days,Gestationsalder i dage,1997,,As an indicator of premature birth.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Hoejde_moder,Mother's height (cm),Moderens højde (cm),2003,,To link and relate to child's future height.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Hovedomfang,Child's head circumference,Barnets hovedomfang,1997,,To use as an indicator of overall health of the baby.,This might not be available for the time I need it though.,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Koen_barn,Child's sex,Barnets køn,1997,,To validate against with other data sources.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Laengde_barn,Child's length (cm),Barnets længde (CM),1997,,To use as an indicator of overall health of the baby.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Levende_eller_doedfoedt,Live birth/still birth information,Levendefødt/dødfødtoplysning,1997,,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Rygerstatus_moder,Smoking information of mother,Rygeroplysning,1997,,As an indicator of exposure to adverse intrauterine conditions.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Sengedage_beregnet_barn,Estimated number of bed days for the child's hospitalization at birth,Beregnet antal sengedage for barnets indlæggelse i forbindelse med fødslen,1997,,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Sengedage_beregnet_moder,Estimated number of bed days for the mother's hospitalization at birth,Beregnet antal sengedage for morens indlæggelse i forbindelse med fødslen,1997,,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Vaegt_barn,Birth weight (gram),Barnets vægt (gram),1997,,Is an indicator of growth conditions during pregnancy.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,,Vaegt_moder,Mother's weight (gram),Moderens vægt (gram),2003,,To use as an general indicator of well-being and health of mother at time of birth.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_mcpr,Mother's CPR No.,Moderens CPR nummer,1973,1996,To link mother's data to other data sources.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,k_bcpr,Child's CPR No.,Barnets CPR nummer,1973,1996,To link with individual's CPR from other registries.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_fcpr,Father's CPR No.,Faderens CPR nummer,1991,1996,To link father's data to other data sources.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_bopkom,Mother's municipality of residence,Moderens bopælskommune,1973,1996,To link with location of birth and to link to other data sources.,,Sundhedsstyrelsen,yes,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_fodekom,Municaplity of birth,Fødselskommune,1978,1996,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_bopamt,Mother's place of residence,Moderens bopælsamt,1991,1996,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,c_fodeamt,Place of birth,Fødselsamt,1978,1996,,,Sundhedsstyrelsen,no,
Medical Birth Register,Det Medicinske fødselsregister,MFR,t_lfoed,v_langde,Child's length in cm,Barnets længde i cm.,1973,1996,To use as an indicator of overall health of the baby.,,Sundhedsstyrelsen,yes,
