deliverable,task_label,task_name,start_date,end_date,is_milestone,depends_on,max_deadline,status,priority
D4,medrxiv,Upload report to medRxiv,after zenodo,1d,TRUE,D2,2025-01-01,,
D4,zenodo,Tag a release and archive Git repository to Zenodo,after final_report,1d,TRUE,D2,,,
D4,extract_results,Finalize analysis and extract results from DST server,after final_analysis,1w,TRUE,D2,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
D5,medrxiv,Upload report to medRxiv,after zenodo,1d,TRUE,D2,2025-01-01,,
D5,zenodo,Tag a release and archive Git repository to Zenodo,after final_report,1d,TRUE,D2,,,
D5,extract_results,Finalize analysis and extract results from DST server,2020-01-01,3,TRUE,D2,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
D3,medrxiv,Upload report to medRxiv,after zenodo,1d,TRUE,D2,2025-01-01,,
D3,zenodo,Tag a release and archive Git repository to Zenodo,after final_report,1d,TRUE,D2,,,
D3,extract_results,Finalize analysis and extract results from DST server,2020-01-01,3,TRUE,D2,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
D2,,Tag a release and archive Git repository to Zenodo,After completing D5,6 months,TRUE,D1,,,
D2,,Upload protocol to Registered Reports?,,6 months,TRUE,D1,,,
D2,,Incorporate DST application into study protocol,,2 months,TRUE,D1,,,
D2,,Finalize overall outline for study protocol,,2 months,TRUE,D1,,,
D2,,"Complete draft of introduction, background, and objectives",,,,,,,
D2,cohort_describe,Include description or documentation of cohorts in protocol,,3w,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
D1,cohort_id,Identify cohorts to include,2020-07-25,2w,,,,,
D1,contact_dst,Initial discussion with DST,2020-08-01,5w,TRUE,,,,crit
D1,cohort_permission,Request permission to use cohort data,after cohort_id,4w,TRUE,,,,crit
D1,time_periods,Time periods for variable restriction,2020-08-01,2w,,,,,
D1,sds_variables,List and justify SDS register variables,2020-08-01,2w,,,,active,
D1,dst_variables,List and justify DST register variables,after sds_variables,2w,,,,,
D1,cohort_variables,Variables and justification for cohorts,after cohort_permission,2w,,,,,
D1,review_draft,Send draft for review and revision,after cohort_variables,4w,TRUE,,,,
D1,dpa_approval,Submit application to DPA for approval,after review_draft,4w,TRUE,,,,crit
D1,submit_dst,Submit to DST,after dpa_approval,1w,TRUE,,2020-09-15,,crit
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
All,,Finalize plan for completing analyses,,1.5y,TRUE,,2022-11-01,,
